strategy_id,group,subgroup,strategy_name,template_kind,leg_1_type,leg_1_side,leg_1_ratio,leg_1_strike,leg_2_type,leg_2_side,leg_2_ratio,leg_2_strike,leg_3_type,leg_3_side,leg_3_ratio,leg_3_strike,leg_4_type,leg_4_side,leg_4_ratio,leg_4_strike,description
23,Ladders,Bearish,Bear Call Ladder,OPTIONS,CALL,SHORT,1,LOW,CALL,LONG,1,MID,CALL,LONG,1,HIGH,,,,,"A bear call ladder consists of selling an ITM call and buying two higher strike calls. Despite the name, it is a bullish volatility strategy that profits if the stock rallies significantly, with limited risk if the stock falls."
24,Ladders,Bullish,Bull Put Ladder,OPTIONS,PUT,SHORT,1,HIGH,PUT,LONG,1,MID,PUT,LONG,1,LOW,,,,,"A bull put ladder consists of selling an ITM put and buying two lower strike puts. It is a bearish volatility strategy that profits if the stock crashes significantly, with limited risk if the stock rises."
25,Condors & Flys,Short Vol,Long Call Butterfly,OPTIONS,CALL,LONG,1,LOW,CALL,SHORT,2,MID,CALL,LONG,1,HIGH,,,,,"A long call butterfly consists of buying one lower call, selling two middle calls, and buying one higher call. It profits if the stock price remains stable near the middle strike at expiration."
26,Condors & Flys,Short Vol,Long Put Butterfly,OPTIONS,PUT,LONG,1,LOW,PUT,SHORT,2,MID,PUT,LONG,1,HIGH,,,,,"A long put butterfly consists of buying one lower put, selling two middle puts, and buying one higher put. It profits if the stock price remains stable near the middle strike at expiration."
27,Condors & Flys,Short Vol,Iron Butterfly,OPTIONS,PUT,LONG,1,LOW,PUT,SHORT,1,MID,CALL,SHORT,1,MID,CALL,LONG,1,HIGH,"An iron butterfly consists of selling an at-the-money straddle and buying an out-of-the-money strangle. It profits from neutral price action where the stock stays near the central strike, with defined risk."
28,Condors & Flys,Short Vol,Long Call Condor,OPTIONS,CALL,LONG,1,LOWEST,CALL,SHORT,1,LOW-MID,CALL,SHORT,1,HIGH-MID,CALL,LONG,1,HIGHEST,"A long call condor consists of buying a low strike call, selling a lower-mid call, selling a higher-mid call, and buying a high strike call. It profits if the stock price stays within the range of the two middle strikes."
29,Condors & Flys,Short Vol,Long Put Condor,OPTIONS,PUT,LONG,1,LOWEST,PUT,SHORT,1,LOW-MID,PUT,SHORT,1,HIGH-MID,PUT,LONG,1,HIGHEST,"A long put condor consists of buying a low strike put, selling a lower-mid put, selling a higher-mid put, and buying a high strike put. It profits if the stock price stays within the range of the two middle strikes."
30,Condors & Flys,Short Vol,Iron Condor,OPTIONS,PUT,LONG,1,LOWEST,PUT,SHORT,1,LOW-MID,CALL,SHORT,1,HIGH-MID,CALL,LONG,1,HIGHEST,An iron condor consists of selling an out-of-the-money put spread and selling an out-of-the-money call spread. It profits if the stock price remains between the two short strikes (the inner range).
31,Condors & Flys,Long Vol,Short Call Butterfly,OPTIONS,CALL,SHORT,1,LOW,CALL,LONG,2,MID,CALL,SHORT,1,HIGH,,,,,"A short call butterfly consists of selling one lower call, buying two middle calls, and selling one higher call. It profits from high volatility if the stock price moves significantly away from the middle strike."
32,Condors & Flys,Long Vol,Short Put Butterfly,OPTIONS,PUT,SHORT,1,LOW,PUT,LONG,2,MID,PUT,SHORT,1,HIGH,,,,,"A short put butterfly consists of selling one lower put, buying two middle puts, and selling one higher put. It profits from high volatility if the stock price moves significantly away from the middle strike."
33,Condors & Flys,Long Vol,Rev Iron Butterfly,OPTIONS,PUT,SHORT,1,LOW,PUT,LONG,1,MID,CALL,LONG,1,MID,CALL,SHORT,1,HIGH,"A reverse iron butterfly consists of buying an at-the-money straddle and selling an out-of-the-money strangle. It profits from high volatility, gaining value if the stock moves significantly in either direction."
34,Condors & Flys,Long Vol,Short Call Condor,OPTIONS,CALL,SHORT,1,LOWEST,CALL,LONG,1,LOW-MID,CALL,LONG,1,HIGH-MID,CALL,SHORT,1,HIGHEST,"A short call condor consists of selling a low strike call, buying a lower-mid call, buying a higher-mid call, and selling a high strike call. It profits if the stock price breaks out of the range of the middle strikes."
35,Condors & Flys,Long Vol,Short Put Condor,OPTIONS,PUT,SHORT,1,LOWEST,PUT,LONG,1,LOW-MID,PUT,LONG,1,HIGH-MID,PUT,SHORT,1,HIGHEST,"A short put condor consists of selling a low strike put, buying a lower-mid put, buying a higher-mid put, and selling a high strike put. It profits if the stock price breaks out of the range of the middle strikes."
36,Condors & Flys,Long Vol,Rev Iron Condor,OPTIONS,PUT,SHORT,1,LOWEST,PUT,LONG,1,LOW-MID,CALL,LONG,1,HIGH-MID,CALL,SHORT,1,HIGHEST,"A reverse iron condor consists of buying a bull call spread and buying a bear put spread. It profits from high volatility, gaining value if the stock moves significantly outside the inner strikes."
37,Straddles,Long Vol,Long Straddle,OPTIONS,PUT,LONG,1,ATM,CALL,LONG,1,ATM,,,,,,,,,"A long straddle consists of buying an at-the-money call and an at-the-money put. It offers unlimited profit potential from a large move in either direction, benefiting from high volatility."
38,Straddles,Short Vol,Short Straddle,OPTIONS,PUT,SHORT,1,ATM,CALL,SHORT,1,ATM,,,,,,,,,"A short straddle consists of selling an at-the-money call and an at-the-money put. It profits if the stock price remains stable at the strike price, but carries unlimited risk if the market moves significantly."
39,Straddles,Long Vol,Long Strangle,OPTIONS,PUT,LONG,1,LOWER,CALL,LONG,1,HIGHER,,,,,,,,,"A long strangle consists of buying an out-of-the-money call and an out-of-the-money put. It requires a larger move than a straddle to profit but costs less upfront, benefiting from high volatility."
40,Straddles,Short Vol,Short Strangle,OPTIONS,PUT,SHORT,1,LOWER,CALL,SHORT,1,HIGHER,,,,,,,,,"A short strangle consists of selling an out-of-the-money call and an out-of-the-money put. It profits if the stock price remains between the two strike prices, but carries unlimited risk on a breakout."
41,Straddles,Long Vol,Long Guts,OPTIONS,CALL,LONG,1,LOWER,PUT,LONG,1,HIGHER,,,,,,,,,"A long guts consists of buying an in-the-money call and an in-the-money put. It functions like a straddle but with higher premiums, profiting from significant price movement in either direction."
42,Straddles,Short Vol,Short Guts,OPTIONS,CALL,SHORT,1,LOWER,PUT,SHORT,1,HIGHER,,,,,,,,,A short guts consists of selling an in-the-money call and an in-the-money put. It is a credit strategy that profits if the stock remains range-bound between the strikes.
43,Straddles,Bearish/Vol,Strip,OPTIONS,PUT,LONG,2,ATM,CALL,LONG,1,ATM,,,,,,,,,A strip consists of buying one at-the-money call and two at-the-money puts. It is a bearish volatility strategy that profits more from a downward move than an upward move.
44,Straddles,Bullish/Vol,Strap,OPTIONS,PUT,LONG,1,ATM,CALL,LONG,2,ATM,,,,,,,,,A strap consists of buying two at-the-money calls and one at-the-money put. It is a bullish volatility strategy that profits more from an upward move than a downward move.
45,Straddles,Bullish,Covered Short Straddle,MIXED,STOCK,LONG,1,,PUT,SHORT,1,ATM,CALL,SHORT,1,ATM,,,,,"A covered short straddle consists of a long stock position combined with a short straddle. It profits from neutral to slightly bullish price action, with the stock covering the risk of the short call leg."
46,Straddles,Bullish,Covered Short Strangle,MIXED,STOCK,LONG,1,,PUT,SHORT,1,LOWER,CALL,SHORT,1,HIGHER,,,,,"A covered short strangle consists of a long stock position combined with a short strangle. It profits if the stock stays within a specific range or rises moderately, with the stock hedging the short call."
47,Boxes,Neutral,Long Box Spread,OPTIONS,CALL,LONG,1,LOWER,CALL,SHORT,1,HIGHER,PUT,LONG,1,HIGHER,PUT,SHORT,1,LOWER,A long box spread consists of buying a bull call spread and buying a bear put spread with the same strikes. It is an arbitrage strategy used to lock in a risk-free return (synthetic lending).
48,Boxes,Neutral,Short Box Spread,OPTIONS,CALL,SHORT,1,LOWER,CALL,LONG,1,HIGHER,PUT,SHORT,1,HIGHER,PUT,LONG,1,LOWER,A short box spread consists of selling a bull call spread and selling a bear put spread with the same strikes. It is an arbitrage strategy used to borrow cash at a fixed rate (synthetic borrowing).
49,Synthetics,Bullish,Synthetic Long Stock,OPTIONS,PUT,SHORT,1,ATM,CALL,LONG,1,ATM,,,,,,,,,A synthetic long stock consists of buying a call and selling a put at the same strike price. It mimics the payoff profile of owning the underlying stock with unlimited upside and downside risk.
50,Synthetics,Bearish,Synthetic Short Stock,OPTIONS,PUT,LONG,1,ATM,CALL,SHORT,1,ATM,,,,,,,,,A synthetic short stock consists of selling a call and buying a put at the same strike price. It mimics the payoff profile of shorting the stock with unlimited upside risk and profit from a decline.
51,Synthetics,Bullish,Long Combo,OPTIONS,PUT,SHORT,1,LOWER,CALL,LONG,1,HIGHER,,,,,,,,,"A long combo consists of selling an OTM put and buying an OTM call. It is a bullish strategy that mimics long stock but with a ""flat"" zone in the middle where no profit or loss occurs."
52,Synthetics,Bearish,Short Combo,OPTIONS,PUT,LONG,1,LOWER,CALL,SHORT,1,HIGHER,,,,,,,,,"A short combo consists of buying an OTM put and selling an OTM call. It is a bearish strategy that mimics short stock but with a ""flat"" zone in the middle where no profit or loss occurs."
53,Synthetics,Long Vol,L. Call Syn. Straddle,MIXED,STOCK,SHORT,1,,CALL,LONG,2,ATM,,,,,,,,,"A long call synthetic straddle consists of a short stock position combined with two long calls. It mimics the payoff of a long straddle, profiting from high volatility in either direction."
54,Synthetics,Long Vol,L. Put Syn. Straddle,MIXED,STOCK,LONG,1,,PUT,LONG,2,ATM,,,,,,,,,"A long put synthetic straddle consists of a long stock position combined with two long puts. It mimics the payoff of a long straddle, profiting from high volatility in either direction."
55,Synthetics,Short Vol,S. Call Syn. Straddle,MIXED,STOCK,LONG,1,,CALL,SHORT,2,ATM,,,,,,,,,"A short call synthetic straddle consists of a long stock position combined with two short calls. It mimics the payoff of a short straddle, profiting from neutral price action."
56,Synthetics,Short Vol,S. Put Syn. Straddle,MIXED,STOCK,SHORT,1,,PUT,SHORT,2,ATM,,,,,,,,,"A short put synthetic straddle consists of a short stock position combined with two short puts. It mimics the payoff of a short straddle, profiting from neutral price action."
57,Synthetics,Long Vol,L. Call Syn. Strangle,MIXED,STOCK,SHORT,1,,CALL,LONG,1,LOWER,CALL,LONG,1,HIGHER,,,,,"A long call synthetic strangle consists of a short stock position combined with a lower strike long call and a higher strike long call. It mimics a long strangle, profiting from high volatility."
58,Synthetics,Long Vol,L. Put Syn. Strangle,MIXED,STOCK,LONG,1,,PUT,LONG,1,LOWER,PUT,LONG,1,HIGHER,,,,,"A long put synthetic strangle consists of a long stock position combined with a lower strike long put and a higher strike long put. It mimics a long strangle, profiting from high volatility."
59,Synthetics,Short Vol,S. Call Syn. Strangle,MIXED,STOCK,LONG,1,,CALL,SHORT,1,LOWER,CALL,SHORT,1,HIGHER,,,,,"A short call synthetic strangle consists of a long stock position combined with a lower strike short call and a higher strike short call. It mimics a short strangle, profiting from neutral price action."
60,Synthetics,Short Vol,S. Put Syn. Strangle,MIXED,STOCK,SHORT,1,,PUT,SHORT,1,LOWER,PUT,SHORT,1,HIGHER,,,,,"A short put synthetic strangle consists of a short stock position combined with a lower strike short put and a higher strike short put. It mimics a short strangle, profiting from neutral price action."
61,Synthetics,Bullish,Syn. Covered Call,OPTIONS,PUT,SHORT,1,HIGHER,,,,,,,,,,,,,A synthetic covered call is constructed by selling a put option. It replicates the risk and reward profile of a covered call (income generation with capped upside and downside risk).
62,Synthetics,Bearish,Syn. Covered Put,OPTIONS,CALL,SHORT,1,LOWER,,,,,,,,,,,,,A synthetic covered put is constructed by selling a call option. It replicates the risk and reward profile of a covered put (income generation with capped profit on the downside).
63,Arbitrage,Neutral,Conversion,MIXED,STOCK,LONG,1,,PUT,LONG,1,ATM,CALL,SHORT,1,ATM,,,,,"A conversion consists of long stock, a long put, and a short call. It is an arbitrage strategy that locks in a risk-free profit if the call option is overpriced relative to the put."
